Resultados:

# Numero de inicializacoes: 1
# Numero de individuos: 1026
# Numero de clusters: 19
# Numero de prototipos: 1
# Arquivos[5] = { /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-JACCARD.sds }


|--------------------------------------------------------------|
| # Initialization: 1                                          |
|-------------------|-----------------------|------------------|
|     Iteration     |           J           |        CR        |
|-------------------|-----------------------|------------------|
|     000000001     |     3.128527e-01     |     0.129579     |
|-------------------|-----------------------|------------------|
|     000000002     |     3.085184e-01     |     0.128412     |
|-------------------|-----------------------|------------------|
|     000000003     |     3.085163e-01     |     0.127534     |
|-------------------|-----------------------|------------------|
|     000000004     |     3.085163e-01     |     0.127786     |
|--------------------------------------------------------------|



======================================================================================================

# Melhor inicializacao: 1
# Melhor J: 3.085163e-01
# CR: 1.277861e-01

|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|  Pattern  |  cluster[001]  |  cluster[002]  |  cluster[003]  |  cluster[004]  |  cluster[005]  |  cluster[006]  |  cluster[007]  |  cluster[008]  |  cluster[009]  |  cluster[010]  |  cluster[011]  |  cluster[012]  |  cluster[013]  |  cluster[014]  |  cluster[015]  |  cluster[016]  |  cluster[017]  |  cluster[018]  |  cluster[019]  |  Hard Cluster  |  A Priori Cluster  |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000000  |     0.0576     |     0.0564     |     0.0750     |     0.0543     |     0.0416     |     0.0484     |     0.0442     |     0.0473     |     0.0444     |     0.0505     |     0.0722     |     0.0412     |     0.0637     |     0.0493     |     0.0493     |     0.0470     |     0.0511     |     0.0571     |     0.0493     |       003      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000001  |     0.0538     |     0.0543     |     0.0661     |     0.0513     |     0.0463     |     0.0509     |     0.0480     |     0.0455     |     0.0476     |     0.0491     |     0.0633     |     0.0466     |     0.0671     |     0.0504     |     0.0503     |     0.0473     |     0.0470     |     0.0613     |     0.0539     |       013      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000002  |     0.0545     |     0.0526     |     0.0691     |     0.0706     |     0.0419     |     0.0464     |     0.0448     |     0.0550     |     0.0439     |     0.0511     |     0.0652     |     0.0414     |     0.0502     |     0.0502     |     0.0489     |     0.0510     |     0.0588     |     0.0557     |     0.0487     |       004      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000003  |     0.0570     |     0.0544     |     0.0814     |     0.0601     |     0.0413     |     0.0483     |     0.0442     |     0.0482     |     0.0444     |     0.0501     |     0.0693     |     0.0410     |     0.0516     |     0.0510     |     0.0486     |     0.0489     |     0.0519     |     0.0604     |     0.0479     |       003      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000004  |     0.0556     |     0.0548     |     0.0697     |     0.0625     |     0.0418     |     0.0475     |     0.0449     |     0.0519     |     0.0453     |     0.0503     |     0.0719     |     0.0412     |     0.0573     |     0.0505     |     0.0484     |     0.0496     |     0.0540     |     0.0546     |     0.0480     |       011      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000005  |     0.0556     |     0.0529     |     0.0666     |     0.0663     |     0.0423     |     0.0474     |     0.0454     |     0.0544     |     0.0449     |     0.0502     |     0.0650     |     0.0418     |     0.0516     |     0.0507     |     0.0488     |     0.0515     |     0.0607     |     0.0542     |     0.0497     |       003      |         001        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
